datetime,Open,High,Low,Close,Volume,Turnover
2025-10-02 11:51:00,6775.5,6776.5,6774.75,6776.0,0.0,0
2025-10-02 11:52:00,6776.25,6777.75,6776.25,6777.75,0.0,0
2025-10-02 11:53:00,6777.5,6777.75,6776.75,6777.25,0.0,0
2025-10-02 11:54:00,6777.25,6778.0,6777.25,6777.75,0.0,0
2025-10-02 11:55:00,6777.75,6778.25,6777.25,6777.5,0.0,0
2025-10-02 11:56:00,6777.75,6778.25,6777.5,6777.75,0.0,0
2025-10-02 11:57:00,6777.75,6778.0,6777.25,6777.5,0.0,0
2025-10-02 11:58:00,6777.25,6778.0,6777.0,6778.0,0.0,0
2025-10-02 11:59:00,6777.75,6778.0,6777.25,6777.5,0.0,0
2025-10-02 12:00:00,6777.5,6777.75,6776.0,6777.25,0.0,0
2025-10-02 12:01:00,6777.25,6778.0,6777.25,6777.5,0.0,0
2025-10-02 12:02:00,6777.75,6778.25,6777.25,6777.5,0.0,0
2025-10-02 12:03:00,6777.5,6777.75,6777.0,6777.25,0.0,0
2025-10-02 12:04:00,6777.25,6777.5,6777.0,6777.0,0.0,0
2025-10-02 12:05:00,6777.25,6777.5,6776.5,6777.25,0.0,0
2025-10-02 12:06:00,6777.25,6777.5,6776.75,6777.5,0.0,0
2025-10-02 12:07:00,6777.75,6778.25,6777.75,6777.75,0.0,0
2025-10-02 12:08:00,6777.75,6778.0,6777.5,6777.5,0.0,0
2025-10-02 12:09:00,6778.0,6778.5,6777.75,6778.5,0.0,0
2025-10-02 12:10:00,6778.5,6779.25,6778.0,6778.25,0.0,0
2025-10-02 12:11:00,6778.25,6778.75,6778.25,6778.75,0.0,0
2025-10-02 12:12:00,6778.75,6779.5,6778.75,6779.25,0.0,0
2025-10-02 12:13:00,6779.25,6779.5,6778.75,6779.0,0.0,0
2025-10-02 12:14:00,6778.75,6779.5,6778.75,6779.5,0.0,0
2025-10-02 12:15:00,6779.25,6779.75,6779.0,6779.75,0.0,0
2025-10-02 12:16:00,6779.5,6779.75,6779.5,6779.75,0.0,0
2025-10-02 12:17:00,6779.5,6781.0,6779.5,6780.5,0.0,0
2025-10-02 12:18:00,6780.75,6781.0,6780.0,6780.0,0.0,0
2025-10-02 12:19:00,6780.0,6780.75,6779.75,6780.75,0.0,0
2025-10-02 12:20:00,6780.5,6781.0,6780.25,6780.75,0.0,0
2025-10-02 12:21:00,6780.5,6781.0,6780.0,6780.25,0.0,0
2025-10-02 12:22:00,6780.0,6780.75,6779.75,6780.5,0.0,0
2025-10-02 12:23:00,6780.5,6780.75,6780.25,6780.5,0.0,0
2025-10-02 12:24:00,6780.75,6781.0,6780.25,6780.25,0.0,0
2025-10-02 12:25:00,6780.25,6780.25,6779.0,6779.0,0.0,0
2025-10-02 12:26:00,6779.0,6779.5,6778.5,6778.75,0.0,0
2025-10-02 12:27:00,6779.0,6779.5,6778.75,6779.0,0.0,0
2025-10-02 12:28:00,6779.25,6779.5,6778.5,6778.5,0.0,0
2025-10-02 12:29:00,6778.75,6779.0,6778.0,6778.75,0.0,0
2025-10-02 12:30:00,6778.75,6779.75,6778.25,6778.25,0.0,0
2025-10-02 12:31:00,6778.25,6779.25,6778.25,6778.75,0.0,0
2025-10-02 12:32:00,6779.0,6780.0,6779.0,6779.75,0.0,0
2025-10-02 12:33:00,6779.75,6779.75,6779.0,6779.5,0.0,0
2025-10-02 12:34:00,6779.5,6779.5,6779.0,6779.0,0.0,0
2025-10-02 12:35:00,6779.0,6779.25,6778.5,6779.0,0.0,0
2025-10-02 12:36:00,6779.25,6779.75,6779.0,6779.0,0.0,0
2025-10-02 12:37:00,6779.25,6780.5,6779.25,6780.25,0.0,0
2025-10-02 12:38:00,6780.0,6780.75,6780.0,6780.75,0.0,0
2025-10-02 12:39:00,6780.5,6780.5,6780.0,6780.25,0.0,0
2025-10-02 12:40:00,6780.5,6780.5,6779.75,6780.25,0.0,0
2025-10-02 12:41:00,6780.25,6780.25,6779.75,6780.0,0.0,0
2025-10-02 12:42:00,6780.0,6780.0,6778.75,6779.0,0.0,0
2025-10-02 12:43:00,6779.25,6779.25,6778.5,6778.75,0.0,0
2025-10-02 12:44:00,6779.0,6779.0,6777.25,6777.5,0.0,0
2025-10-02 12:45:00,6777.5,6778.5,6777.25,6778.0,0.0,0
2025-10-02 12:46:00,6778.0,6778.5,6778.0,6778.25,0.0,0
2025-10-02 12:47:00,6778.0,6778.5,6778.0,6778.5,0.0,0
2025-10-02 12:48:00,6778.5,6778.5,6777.25,6777.25,0.0,0
2025-10-02 12:49:00,6777.25,6778.0,6776.75,6778.0,0.0,0
2025-10-02 12:50:00,6778.0,6779.0,6777.25,6777.75,0.0,0
2025-10-02 12:51:00,6777.75,6778.0,6777.25,6777.75,0.0,0
2025-10-02 12:52:00,6777.75,6779.0,6777.25,6778.75,0.0,0
2025-10-02 12:53:00,6778.75,6779.5,6778.5,6779.0,0.0,0
2025-10-02 12:54:00,6779.0,6779.25,6778.5,6779.25,0.0,0
2025-10-02 12:55:00,6779.0,6779.75,6778.75,6779.5,0.0,0
2025-10-02 12:56:00,6779.5,6779.75,6779.0,6779.25,0.0,0
2025-10-02 12:57:00,6779.25,6779.75,6779.0,6779.5,0.0,0
2025-10-02 12:58:00,6779.5,6779.5,6779.0,6779.25,0.0,0
2025-10-02 12:59:00,6779.25,6779.5,6778.75,6779.25,0.0,0
2025-10-02 13:00:00,6779.25,6781.0,6778.75,6781.0,0.0,0
2025-10-02 13:01:00,6781.0,6782.25,6779.75,6780.5,0.0,0
2025-10-02 13:02:00,6780.75,6781.0,6779.75,6780.25,0.0,0
2025-10-02 13:03:00,6780.0,6780.75,6779.0,6780.5,0.0,0
2025-10-02 13:04:00,6780.75,6781.25,6780.25,6780.75,0.0,0
2025-10-02 13:05:00,6780.75,6781.75,6780.5,6781.5,0.0,0
2025-10-02 13:06:00,6781.25,6781.75,6781.0,6781.75,0.0,0
2025-10-02 13:07:00,6781.75,6781.75,6781.25,6781.25,0.0,0
2025-10-02 13:08:00,6781.5,6781.5,6780.25,6780.25,0.0,0
2025-10-02 13:09:00,6780.25,6780.75,6780.0,6780.5,0.0,0
2025-10-02 13:10:00,6780.5,6781.0,6780.0,6780.75,0.0,0
2025-10-02 13:11:00,6780.5,6780.75,6780.0,6780.25,0.0,0
2025-10-02 13:12:00,6780.0,6780.25,6779.0,6779.25,0.0,0
2025-10-02 13:13:00,6779.5,6779.5,6779.0,6779.25,0.0,0
2025-10-02 13:14:00,6779.25,6780.0,6779.25,6779.75,0.0,0
2025-10-02 13:15:00,6780.0,6781.25,6779.75,6781.25,0.0,0
2025-10-02 13:16:00,6781.25,6781.5,6780.75,6781.25,0.0,0
2025-10-02 13:17:00,6781.25,6782.0,6781.25,6781.25,0.0,0
2025-10-02 13:18:00,6781.25,6781.5,6780.75,6781.0,0.0,0
2025-10-02 13:19:00,6780.75,6782.0,6780.75,6781.5,0.0,0
2025-10-02 13:20:00,6781.25,6782.0,6781.0,6781.0,0.0,0
2025-10-02 13:21:00,6781.0,6781.25,6780.25,6780.75,0.0,0
2025-10-02 13:22:00,6780.75,6781.25,6780.5,6780.5,0.0,0
2025-10-02 13:23:00,6780.5,6781.0,6780.25,6780.75,0.0,0
2025-10-02 13:24:00,6780.5,6780.75,6780.0,6780.25,0.0,0
2025-10-02 13:25:00,6780.25,6781.0,6779.5,6779.75,0.0,0
2025-10-02 13:26:00,6780.0,6780.25,6779.5,6780.0,0.0,0
2025-10-02 13:27:00,6780.25,6781.25,6780.25,6781.0,0.0,0
2025-10-02 13:28:00,6780.75,6780.75,6779.25,6779.5,0.0,0
2025-10-02 13:29:00,6779.5,6780.25,6778.0,6779.25,0.0,0
2025-10-02 13:30:00,6779.0,6780.0,6772.75,6773.75,0.0,0
2025-10-02 13:31:00,6773.75,6778.5,6773.5,6778.0,0.0,0
2025-10-02 13:32:00,6777.75,6778.75,6777.0,6777.75,0.0,0
2025-10-02 13:33:00,6778.0,6778.75,6777.25,6778.75,0.0,0
2025-10-02 13:34:00,6778.75,6780.25,6775.75,6776.5,0.0,0
2025-10-02 13:35:00,6776.5,6778.25,6775.75,6778.25,0.0,0
2025-10-02 13:36:00,6778.0,6779.5,6776.5,6778.0,0.0,0
2025-10-02 13:37:00,6778.0,6778.75,6775.75,6776.25,0.0,0
2025-10-02 13:38:00,6776.25,6777.0,6772.75,6773.25,0.0,0
2025-10-02 13:39:00,6773.25,6774.75,6771.75,6772.25,0.0,0
2025-10-02 13:40:00,6772.5,6772.5,6768.25,6768.25,0.0,0
2025-10-02 13:41:00,6768.5,6769.75,6766.25,6767.75,0.0,0
2025-10-02 13:42:00,6767.75,6769.25,6765.0,6766.5,0.0,0
2025-10-02 13:43:00,6766.5,6767.0,6762.75,6765.5,0.0,0
2025-10-02 13:44:00,6765.5,6765.5,6763.5,6764.75,0.0,0
2025-10-02 13:45:00,6764.5,6769.0,6763.0,6768.25,0.0,0
2025-10-02 13:46:00,6768.25,6770.5,6767.25,6770.25,0.0,0
2025-10-02 13:47:00,6770.0,6770.5,6768.5,6769.25,0.0,0
2025-10-02 13:48:00,6769.5,6770.0,6767.5,6769.0,0.0,0
2025-10-02 13:49:00,6769.0,6769.5,6764.25,6765.25,0.0,0
2025-10-02 13:50:00,6765.25,6766.0,6762.5,6764.5,0.0,0
2025-10-02 13:51:00,6764.75,6767.25,6763.0,6763.75,0.0,0
2025-10-02 13:52:00,6763.75,6766.0,6761.5,6765.5,0.0,0
2025-10-02 13:53:00,6765.5,6769.75,6765.25,6768.25,0.0,0
2025-10-02 13:54:00,6768.5,6770.75,6767.5,6769.25,0.0,0
2025-10-02 13:55:00,6769.25,6769.75,6765.0,6765.75,0.0,0
2025-10-02 13:56:00,6766.0,6766.75,6763.5,6764.0,0.0,0
2025-10-02 13:57:00,6764.25,6764.5,6762.5,6764.0,0.0,0
2025-10-02 13:58:00,6764.0,6767.5,6763.25,6767.0,0.0,0
2025-10-02 13:59:00,6767.0,6769.5,6766.75,6768.25,0.0,0
2025-10-02 14:00:00,6768.5,6768.5,6763.75,6766.5,0.0,0
2025-10-02 14:01:00,6766.25,6767.5,6765.0,6767.0,0.0,0
2025-10-02 14:02:00,6767.0,6767.25,6764.25,6764.5,0.0,0
2025-10-02 14:03:00,6764.5,6766.75,6764.5,6766.75,0.0,0
2025-10-02 14:04:00,6766.75,6768.25,6766.0,6767.75,0.0,0
2025-10-02 14:05:00,6768.0,6769.0,6767.0,6768.75,0.0,0
2025-10-02 14:06:00,6768.5,6769.5,6764.25,6764.75,0.0,0
2025-10-02 14:07:00,6765.0,6766.5,6764.0,6765.5,0.0,0
2025-10-02 14:08:00,6765.75,6765.75,6764.25,6765.25,0.0,0
2025-10-02 14:09:00,6765.25,6766.75,6763.25,6763.5,0.0,0
2025-10-02 14:10:00,6763.5,6764.25,6761.75,6762.75,0.0,0
2025-10-02 14:11:00,6762.5,6763.75,6758.75,6759.75,0.0,0
2025-10-02 14:12:00,6759.75,6761.75,6759.5,6760.25,0.0,0
2025-10-02 14:13:00,6760.5,6761.75,6759.5,6760.5,0.0,0
2025-10-02 14:14:00,6760.5,6761.5,6758.75,6760.25,0.0,0
2025-10-02 14:15:00,6760.25,6761.75,6760.0,6760.75,0.0,0
2025-10-02 14:16:00,6760.75,6762.5,6759.5,6761.5,0.0,0
2025-10-02 14:17:00,6761.25,6761.75,6760.5,6760.75,0.0,0
2025-10-02 14:18:00,6760.5,6762.0,6759.5,6762.0,0.0,0
2025-10-02 14:19:00,6762.0,6763.0,6759.0,6759.0,0.0,0
2025-10-02 14:20:00,6759.0,6760.75,6756.75,6758.0,0.0,0
2025-10-02 14:21:00,6758.0,6759.5,6757.0,6758.25,0.0,0
2025-10-02 14:22:00,6758.5,6759.25,6757.0,6758.5,0.0,0
2025-10-02 14:23:00,6758.5,6761.0,6757.75,6760.25,0.0,0
2025-10-02 14:24:00,6760.25,6761.0,6759.0,6759.75,0.0,0
2025-10-02 14:25:00,6759.75,6761.75,6759.0,6759.0,0.0,0
2025-10-02 14:26:00,6759.25,6761.75,6759.0,6760.75,0.0,0
2025-10-02 14:27:00,6760.75,6763.5,6760.75,6763.5,0.0,0
2025-10-02 14:28:00,6763.5,6764.25,6761.0,6762.0,0.0,0
2025-10-02 14:29:00,6762.0,6762.5,6760.75,6761.5,0.0,0
2025-10-02 14:30:00,6761.25,6764.25,6761.25,6763.75,0.0,0
2025-10-02 14:31:00,6764.0,6764.75,6759.5,6760.0,0.0,0
2025-10-02 14:32:00,6760.25,6762.0,6760.25,6760.5,0.0,0
2025-10-02 14:33:00,6760.5,6760.75,6756.75,6757.25,0.0,0
2025-10-02 14:34:00,6757.25,6758.75,6756.75,6758.75,0.0,0
2025-10-02 14:35:00,6758.5,6760.25,6758.0,6759.0,0.0,0
2025-10-02 14:36:00,6759.25,6760.0,6758.0,6759.5,0.0,0
2025-10-02 14:37:00,6759.25,6761.5,6758.0,6761.0,0.0,0
2025-10-02 14:38:00,6761.0,6762.0,6759.5,6761.75,0.0,0
2025-10-02 14:39:00,6761.75,6763.5,6761.75,6763.0,0.0,0
2025-10-02 14:40:00,6763.0,6763.25,6759.75,6761.25,0.0,0
2025-10-02 14:41:00,6761.25,6762.5,6760.5,6760.5,0.0,0
2025-10-02 14:42:00,6760.5,6761.5,6758.75,6760.25,0.0,0
2025-10-02 14:43:00,6760.25,6760.25,6757.75,6758.75,0.0,0
2025-10-02 14:44:00,6758.5,6758.5,6756.0,6757.5,0.0,0
2025-10-02 14:45:00,6757.75,6758.75,6755.25,6755.75,0.0,0
2025-10-02 14:46:00,6755.5,6755.75,6751.25,6751.25,0.0,0
2025-10-02 14:47:00,6751.5,6753.75,6751.5,6753.0,0.0,0
2025-10-02 14:48:00,6753.25,6756.0,6753.0,6755.5,0.0,0
2025-10-02 14:49:00,6755.5,6755.5,6754.25,6754.75,0.0,0
2025-10-02 14:50:00,6755.0,6755.25,6752.0,6752.25,0.0,0
2025-10-02 14:51:00,6752.25,6753.5,6751.75,6752.75,0.0,0
2025-10-02 14:52:00,6752.75,6754.25,6752.5,6754.0,0.0,0
2025-10-02 14:53:00,6754.0,6754.5,6752.25,6752.75,0.0,0
2025-10-02 14:54:00,6753.0,6753.5,6750.25,6750.75,0.0,0
2025-10-02 14:55:00,6750.5,6752.0,6750.0,6750.75,0.0,0
2025-10-02 14:56:00,6751.0,6752.25,6750.0,6751.75,0.0,0
2025-10-02 14:57:00,6751.75,6753.25,6749.75,6752.75,0.0,0
2025-10-02 14:58:00,6752.75,6753.0,6750.0,6750.5,0.0,0
2025-10-02 14:59:00,6750.75,6751.25,6749.5,6749.75,0.0,0
2025-10-02 15:00:00,6750.0,6751.0,6748.25,6751.0,0.0,0
2025-10-02 15:01:00,6751.0,6751.25,6749.25,6749.75,0.0,0
2025-10-02 15:02:00,6749.5,6750.0,6747.25,6747.25,0.0,0
2025-10-02 15:03:00,6747.5,6748.25,6746.75,6747.0,0.0,0
2025-10-02 15:04:00,6747.25,6747.5,6744.25,6744.75,0.0,0
2025-10-02 15:05:00,6744.75,6747.75,6744.75,6746.5,0.0,0
2025-10-02 15:06:00,6746.5,6749.25,6746.0,6749.25,0.0,0
2025-10-02 15:07:00,6749.0,6753.0,6749.0,6752.75,0.0,0
2025-10-02 15:08:00,6752.5,6752.75,6750.0,6752.25,0.0,0
2025-10-02 15:09:00,6752.0,6753.25,6751.25,6752.0,0.0,0
2025-10-02 15:10:00,6752.0,6755.5,6751.25,6755.0,0.0,0
2025-10-02 15:11:00,6754.75,6754.75,6750.5,6752.25,0.0,0
2025-10-02 15:12:00,6752.0,6752.0,6747.5,6747.75,0.0,0
2025-10-02 15:13:00,6747.75,6749.75,6746.75,6749.0,0.0,0
2025-10-02 15:14:00,6748.75,6749.25,6747.75,6748.25,0.0,0
2025-10-02 15:15:00,6748.25,6748.75,6747.0,6747.5,0.0,0
2025-10-02 15:16:00,6747.5,6748.75,6745.75,6747.5,0.0,0
2025-10-02 15:17:00,6747.75,6748.0,6746.5,6747.75,0.0,0
2025-10-02 15:18:00,6747.75,6748.0,6746.25,6747.75,0.0,0
2025-10-02 15:19:00,6747.75,6748.75,6747.25,6748.0,0.0,0
2025-10-02 15:20:00,6747.75,6748.75,6746.25,6747.0,0.0,0
2025-10-02 15:21:00,6747.0,6749.5,6747.0,6749.0,0.0,0
2025-10-02 15:22:00,6749.0,6750.75,6747.5,6750.5,0.0,0
2025-10-02 15:23:00,6750.5,6751.25,6748.5,6751.0,0.0,0
2025-10-02 15:24:00,6750.75,6752.75,6750.5,6751.5,0.0,0
2025-10-02 15:25:00,6751.5,6751.75,6750.25,6750.25,0.0,0
2025-10-02 15:26:00,6750.25,6751.25,6749.5,6750.75,0.0,0
2025-10-02 15:27:00,6751.0,6753.25,6751.0,6752.5,0.0,0
2025-10-02 15:28:00,6752.5,6753.5,6751.5,6752.25,0.0,0
2025-10-02 15:29:00,6752.0,6752.5,6750.25,6750.75,0.0,0
2025-10-02 15:30:00,6750.75,6751.0,6748.0,6750.0,0.0,0
2025-10-02 15:31:00,6750.25,6750.5,6748.25,6748.75,0.0,0
2025-10-02 15:32:00,6748.75,6749.0,6747.25,6747.5,0.0,0
2025-10-02 15:33:00,6747.25,6748.25,6746.5,6747.75,0.0,0
2025-10-02 15:34:00,6748.0,6749.0,6746.5,6747.0,0.0,0
2025-10-02 15:35:00,6747.25,6748.25,6746.0,6747.25,0.0,0
2025-10-02 15:36:00,6747.25,6748.0,6746.25,6747.0,0.0,0
2025-10-02 15:37:00,6747.25,6747.25,6741.75,6742.0,0.0,0
2025-10-02 15:38:00,6742.25,6743.75,6741.5,6743.25,0.0,0
2025-10-02 15:39:00,6743.25,6747.25,6743.0,6747.0,0.0,0
2025-10-02 15:40:00,6746.75,6748.75,6746.75,6748.5,0.0,0
2025-10-02 15:41:00,6748.5,6751.0,6748.5,6748.5,0.0,0
2025-10-02 15:42:00,6748.5,6750.0,6746.5,6749.0,0.0,0
2025-10-02 15:43:00,6748.75,6749.5,6746.75,6747.0,0.0,0
2025-10-02 15:44:00,6747.0,6748.25,6747.0,6747.5,0.0,0
2025-10-02 15:45:00,6747.25,6749.25,6747.25,6749.0,0.0,0
2025-10-02 15:46:00,6748.75,6749.5,6747.25,6749.25,0.0,0
2025-10-02 15:47:00,6749.25,6749.25,6746.0,6746.5,0.0,0
2025-10-02 15:48:00,6746.25,6746.75,6745.5,6746.75,0.0,0
2025-10-02 15:49:00,6746.5,6749.25,6746.25,6747.75,0.0,0
2025-10-02 15:50:00,6747.75,6751.5,6747.75,6751.0,0.0,0
2025-10-02 15:51:00,6751.25,6751.5,6749.5,6749.5,0.0,0
2025-10-02 15:52:00,6749.5,6752.25,6749.5,6751.5,0.0,0
2025-10-02 15:53:00,6751.75,6754.0,6751.75,6753.5,0.0,0
2025-10-02 15:54:00,6753.5,6755.0,6752.75,6754.75,0.0,0
2025-10-02 15:55:00,6754.75,6756.25,6754.5,6755.5,0.0,0
2025-10-02 15:56:00,6755.25,6756.0,6754.75,6755.5,0.0,0
2025-10-02 15:57:00,6755.25,6756.75,6755.0,6756.5,0.0,0
2025-10-02 15:58:00,6756.5,6757.75,6755.75,6757.5,0.0,0
2025-10-02 15:59:00,6757.5,6758.5,6756.5,6757.75,0.0,0
2025-10-02 16:00:00,6757.5,6757.75,6754.5,6755.25,0.0,0
2025-10-02 16:01:00,6755.5,6756.25,6754.5,6754.5,0.0,0
2025-10-02 16:02:00,6754.5,6756.75,6754.5,6756.0,0.0,0
2025-10-02 16:03:00,6756.0,6756.5,6755.5,6756.0,0.0,0
2025-10-02 16:04:00,6756.25,6756.75,6754.5,6755.25,0.0,0
2025-10-02 16:05:00,6755.0,6755.25,6750.25,6752.75,0.0,0
2025-10-02 16:06:00,6753.0,6754.75,6752.75,6753.5,0.0,0
2025-10-02 16:07:00,6753.5,6754.75,6753.25,6754.25,0.0,0
2025-10-02 16:08:00,6754.25,6755.5,6753.0,6753.25,0.0,0
2025-10-02 16:09:00,6753.25,6753.5,6752.5,6753.5,0.0,0
2025-10-02 16:10:00,6753.5,6753.75,6751.5,6752.0,0.0,0
2025-10-02 16:11:00,6751.75,6754.5,6751.25,6754.0,0.0,0
2025-10-02 16:12:00,6754.0,6754.75,6753.5,6754.0,0.0,0
2025-10-02 16:13:00,6754.0,6754.75,6753.5,6753.75,0.0,0
2025-10-02 16:14:00,6753.75,6754.75,6753.0,6754.75,0.0,0
2025-10-02 16:15:00,6754.5,6755.5,6753.75,6754.25,0.0,0
2025-10-02 16:16:00,6754.25,6756.0,6753.75,6755.25,0.0,0
2025-10-02 16:17:00,6755.25,6756.0,6755.0,6755.25,0.0,0
2025-10-02 16:18:00,6755.5,6756.75,6755.25,6755.75,0.0,0
2025-10-02 16:19:00,6756.0,6756.75,6755.75,6756.0,0.0,0
2025-10-02 16:20:00,6756.0,6756.0,6754.0,6754.75,0.0,0
2025-10-02 16:21:00,6754.5,6754.75,6752.25,6753.75,0.0,0
2025-10-02 16:22:00,6753.5,6754.25,6752.5,6754.0,0.0,0
2025-10-02 16:23:00,6754.25,6755.75,6754.0,6755.0,0.0,0
2025-10-02 16:24:00,6755.0,6755.0,6753.25,6753.75,0.0,0
2025-10-02 16:25:00,6753.5,6754.5,6752.25,6753.25,0.0,0
2025-10-02 16:26:00,6753.0,6756.25,6753.0,6756.0,0.0,0
2025-10-02 16:27:00,6756.25,6756.5,6754.25,6754.75,0.0,0
2025-10-02 16:28:00,6754.5,6755.5,6754.5,6754.75,0.0,0
2025-10-02 16:29:00,6754.75,6755.5,6754.5,6755.5,0.0,0
2025-10-02 16:30:00,6755.25,6755.75,6753.75,6755.25,0.0,0
2025-10-02 16:31:00,6755.25,6756.0,6754.75,6755.0,0.0,0
2025-10-02 16:32:00,6755.0,6755.75,6754.75,6755.5,0.0,0
2025-10-02 16:33:00,6755.25,6755.75,6753.75,6754.25,0.0,0
2025-10-02 16:34:00,6754.0,6756.75,6754.0,6756.5,0.0,0
2025-10-02 16:35:00,6756.5,6757.25,6756.0,6756.75,0.0,0
2025-10-02 16:36:00,6757.0,6757.0,6755.0,6755.5,0.0,0
2025-10-02 16:37:00,6755.75,6755.75,6753.25,6753.75,0.0,0
2025-10-02 16:38:00,6753.75,6754.75,6753.75,6754.75,0.0,0
2025-10-02 16:39:00,6754.5,6755.25,6754.25,6754.75,0.0,0
2025-10-02 16:40:00,6754.5,6754.75,6752.5,6752.5,0.0,0
2025-10-02 16:41:00,6752.5,6752.75,6749.25,6751.5,0.0,0
2025-10-02 16:42:00,6751.5,6753.75,6751.25,6752.75,0.0,0
2025-10-02 16:43:00,6752.75,6754.0,6752.75,6753.75,0.0,0
2025-10-02 16:44:00,6753.5,6754.25,6753.0,6753.25,0.0,0
2025-10-02 16:45:00,6753.25,6755.25,6752.75,6755.0,0.0,0
2025-10-02 16:46:00,6755.0,6756.0,6754.75,6755.5,0.0,0
2025-10-02 16:47:00,6755.5,6755.75,6753.5,6755.0,0.0,0
2025-10-02 16:48:00,6754.75,6755.5,6754.0,6754.5,0.0,0
2025-10-02 16:49:00,6754.25,6755.0,6753.75,6754.5,0.0,0
2025-10-02 16:50:00,6754.5,6756.75,6754.5,6756.5,0.0,0
2025-10-02 16:51:00,6756.5,6757.25,6756.25,6756.75,0.0,0
2025-10-02 16:52:00,6756.75,6758.5,6756.5,6758.5,0.0,0
2025-10-02 16:53:00,6758.5,6759.75,6758.0,6759.5,0.0,0
2025-10-02 16:54:00,6759.5,6760.25,6759.25,6759.5,0.0,0
2025-10-02 16:55:00,6759.75,6759.75,6757.75,6758.0,0.0,0
2025-10-02 16:56:00,6757.75,6758.0,6757.0,6757.0,0.0,0
2025-10-02 16:57:00,6757.0,6758.0,6756.5,6756.75,0.0,0
2025-10-02 16:58:00,6756.75,6758.25,6756.75,6758.0,0.0,0
2025-10-02 16:59:00,6757.75,6758.75,6757.75,6758.5,0.0,0
2025-10-02 17:00:00,6758.25,6758.25,6757.0,6757.0,0.0,0
2025-10-02 17:01:00,6757.0,6758.0,6755.5,6756.0,0.0,0
2025-10-02 17:02:00,6755.75,6756.5,6754.5,6754.5,0.0,0
2025-10-02 17:03:00,6754.5,6755.0,6753.25,6754.75,0.0,0
2025-10-02 17:04:00,6754.5,6755.25,6754.0,6754.5,0.0,0
2025-10-02 17:05:00,6754.5,6755.75,6754.25,6755.5,0.0,0
2025-10-02 17:06:00,6755.5,6757.25,6755.5,6757.25,0.0,0
2025-10-02 17:07:00,6757.0,6758.0,6756.75,6757.5,0.0,0
2025-10-02 17:08:00,6757.25,6757.5,6756.5,6757.25,0.0,0
2025-10-02 17:09:00,6757.25,6757.75,6756.0,6756.0,0.0,0
2025-10-02 17:10:00,6756.25,6757.25,6755.5,6757.0,0.0,0
2025-10-02 17:11:00,6757.25,6757.25,6756.0,6756.5,0.0,0
2025-10-02 17:12:00,6756.5,6758.25,6756.5,6758.0,0.0,0
2025-10-02 17:13:00,6758.25,6758.75,6757.25,6757.75,0.0,0
2025-10-02 17:14:00,6758.0,6758.75,6758.0,6758.5,0.0,0
2025-10-02 17:15:00,6758.75,6759.0,6757.75,6758.0,0.0,0
2025-10-02 17:16:00,6758.25,6759.25,6757.5,6759.0,0.0,0
2025-10-02 17:17:00,6759.25,6759.5,6758.25,6759.0,0.0,0
2025-10-02 17:18:00,6758.75,6759.0,6757.0,6758.0,0.0,0
2025-10-02 17:19:00,6757.75,6758.0,6756.75,6757.25,0.0,0
2025-10-02 17:20:00,6757.25,6757.5,6756.25,6756.75,0.0,0
2025-10-02 17:21:00,6757.0,6758.0,6757.0,6757.25,0.0,0
2025-10-02 17:22:00,6757.25,6759.25,6757.0,6759.0,0.0,0
2025-10-02 17:23:00,6759.25,6760.0,6758.5,6759.5,0.0,0
2025-10-02 17:24:00,6759.25,6760.25,6759.0,6759.5,0.0,0
2025-10-02 17:25:00,6759.75,6760.25,6758.75,6759.5,0.0,0
2025-10-02 17:26:00,6759.25,6759.75,6758.5,6759.0,0.0,0
2025-10-02 17:27:00,6759.25,6760.5,6759.0,6760.5,0.0,0
2025-10-02 17:28:00,6760.5,6761.25,6759.75,6760.25,0.0,0
2025-10-02 17:29:00,6760.25,6760.25,6759.0,6759.0,0.0,0
2025-10-02 17:30:00,6759.25,6759.5,6757.25,6757.75,0.0,0
2025-10-02 17:31:00,6757.5,6759.0,6757.25,6758.75,0.0,0
2025-10-02 17:32:00,6759.0,6759.5,6758.75,6759.5,0.0,0
2025-10-02 17:33:00,6759.5,6760.5,6759.0,6760.25,0.0,0
2025-10-02 17:34:00,6760.25,6760.75,6759.5,6759.75,0.0,0
2025-10-02 17:35:00,6759.75,6760.75,6759.75,6760.0,0.0,0
2025-10-02 17:36:00,6760.0,6760.25,6758.75,6759.25,0.0,0
2025-10-02 17:37:00,6759.0,6760.0,6758.25,6759.5,0.0,0
2025-10-02 17:38:00,6759.5,6760.0,6759.25,6760.0,0.0,0
2025-10-02 17:39:00,6759.75,6761.0,6759.75,6760.5,0.0,0
2025-10-02 17:40:00,6760.5,6762.0,6760.5,6762.0,0.0,0
2025-10-02 17:41:00,6762.0,6763.0,6761.75,6762.0,0.0,0
2025-10-02 17:42:00,6762.25,6764.75,6762.25,6764.25,0.0,0
2025-10-02 17:43:00,6764.0,6764.5,6763.25,6763.25,0.0,0
2025-10-02 17:44:00,6763.25,6763.5,6762.25,6762.5,0.0,0
2025-10-02 17:45:00,6762.5,6763.5,6761.25,6761.5,0.0,0
2025-10-02 17:46:00,6761.5,6762.0,6760.25,6761.0,0.0,0
2025-10-02 17:47:00,6761.0,6762.25,6760.5,6762.25,0.0,0
2025-10-02 17:48:00,6762.25,6763.5,6762.0,6763.25,0.0,0
