datetime,Open,High,Low,Close,Volume,Turnover
2025-06-03 13:52:00,0.6867,0.6872,0.6866,0.6867,48147.0,33080.7882
2025-06-03 13:53:00,0.6867,0.6868,0.6864,0.6868,55319.0,37983.4654
2025-06-03 13:54:00,0.6868,0.6869,0.6866,0.6867,11528.0,7915.4326
2025-06-03 13:55:00,0.6867,0.6872,0.6867,0.6869,86804.0,59641.6153
2025-06-03 13:56:00,0.6869,0.6878,0.6869,0.6876,12719.0,8744.7438
2025-06-03 13:57:00,0.6876,0.6878,0.6874,0.6874,4660.0,3204.306
2025-06-03 13:58:00,0.6874,0.6874,0.6869,0.687,23347.0,16044.3568
2025-06-03 13:59:00,0.687,0.6875,0.687,0.6873,4779.0,3284.5424
2025-06-03 14:00:00,0.6873,0.6881,0.6871,0.6879,79381.0,54603.4007
2025-06-03 14:01:00,0.6879,0.6879,0.6876,0.6876,8918.0,6133.7066
2025-06-03 14:02:00,0.6876,0.6876,0.6867,0.6868,51877.0,35651.638
2025-06-03 14:03:00,0.6868,0.687,0.6866,0.687,224570.0,154234.9566
2025-06-03 14:04:00,0.687,0.6874,0.6869,0.6869,257762.0,177135.2635
2025-06-03 14:05:00,0.6869,0.6872,0.6868,0.6872,31715.0,21790.9742
2025-06-03 14:06:00,0.6872,0.6879,0.6872,0.6877,83214.0,57221.8079
2025-06-03 14:07:00,0.6877,0.6884,0.6874,0.6884,69403.0,47739.3889
2025-06-03 14:08:00,0.6884,0.6889,0.6883,0.6885,45738.0,31494.0115
2025-06-03 14:09:00,0.6885,0.6886,0.6883,0.6886,85453.0,58841.8305
2025-06-03 14:10:00,0.6886,0.6886,0.6879,0.688,18363.0,12638.5348
2025-06-03 14:11:00,0.688,0.6882,0.6876,0.688,24808.0,17061.0495
2025-06-03 14:12:00,0.688,0.6888,0.688,0.6887,98896.0,68109.3011
2025-06-03 14:13:00,0.6887,0.689,0.6887,0.689,22747.0,15669.1209
2025-06-03 14:14:00,0.689,0.6892,0.6889,0.689,109196.0,75240.8228
2025-06-03 14:15:00,0.689,0.6899,0.689,0.6896,217527.0,150034.1514
2025-06-03 14:16:00,0.6896,0.6897,0.6893,0.6895,31170.0,21491.3385
2025-06-03 14:17:00,0.6895,0.6908,0.6893,0.6907,100578.0,69439.5921
2025-06-03 14:18:00,0.6907,0.6909,0.6904,0.6908,61555.0,42517.4924
2025-06-03 14:19:00,0.6908,0.6909,0.6906,0.6906,15506.0,10711.4405
2025-06-03 14:20:00,0.6906,0.6907,0.69,0.6903,146552.0,101158.3155
2025-06-03 14:21:00,0.6903,0.6903,0.69,0.6902,26839.0,18522.8323
2025-06-03 14:22:00,0.6902,0.691,0.69,0.6907,177322.0,122398.3993
2025-06-03 14:23:00,0.6907,0.6909,0.6905,0.6905,56873.0,39285.8559
2025-06-03 14:24:00,0.6905,0.6914,0.6905,0.6912,149382.0,103240.1497
2025-06-03 14:25:00,0.6912,0.6914,0.6909,0.6909,38148.0,26367.3821
2025-06-03 14:26:00,0.6909,0.6916,0.6908,0.6916,193015.0,133386.5341
2025-06-03 14:27:00,0.6916,0.6919,0.6913,0.6918,43532.0,30110.8479
2025-06-03 14:28:00,0.6918,0.6921,0.6917,0.6921,108833.0,75309.6885
2025-06-03 14:29:00,0.6921,0.6924,0.692,0.692,64741.0,44817.3642
2025-06-03 14:30:00,0.692,0.692,0.6911,0.6914,40710.0,28140.2989
2025-06-03 14:31:00,0.6914,0.6919,0.6912,0.6912,61531.0,42560.0882
2025-06-03 14:32:00,0.6912,0.6913,0.6907,0.691,34936.0,24140.4467
2025-06-03 14:33:00,0.691,0.6919,0.691,0.6918,59377.0,41060.6923
2025-06-03 14:34:00,0.6918,0.6918,0.6908,0.6911,77178.0,53350.4016
2025-06-03 14:35:00,0.6911,0.6913,0.6908,0.6912,5468.0,3778.5356
2025-06-03 14:36:00,0.6912,0.6912,0.6907,0.6907,60327.0,41674.6105
2025-06-03 14:37:00,0.6907,0.6915,0.6907,0.6914,20962.0,14491.7676
2025-06-03 14:38:00,0.6914,0.6915,0.6908,0.6911,30478.0,21066.2166
2025-06-03 14:39:00,0.6911,0.6916,0.6907,0.691,185527.0,128249.1195
2025-06-03 14:40:00,0.691,0.6911,0.6907,0.6907,155361.0,107337.6379
2025-06-03 14:41:00,0.6907,0.6909,0.69,0.6909,131028.0,90465.6066
2025-06-03 14:42:00,0.6909,0.6909,0.6902,0.6903,14503.0,10014.2072
2025-06-03 14:43:00,0.6903,0.6909,0.6903,0.6906,154620.0,106807.4529
2025-06-03 14:44:00,0.6906,0.6907,0.6902,0.6905,143543.0,99106.2174
2025-06-03 14:45:00,0.6905,0.6906,0.6901,0.6902,107775.0,74405.0508
2025-06-03 14:46:00,0.6902,0.6903,0.6898,0.69,99801.0,68857.9217
2025-06-03 14:47:00,0.69,0.6905,0.6897,0.6904,60572.0,41802.1457
2025-06-03 14:48:00,0.6904,0.6908,0.69,0.6901,74067.0,51143.4426
2025-06-03 14:49:00,0.6901,0.6901,0.6896,0.6897,94976.0,65526.9787
2025-06-03 14:50:00,0.6897,0.6897,0.6881,0.6891,541535.0,372866.4102
2025-06-03 14:51:00,0.6891,0.6894,0.6886,0.6894,227877.0,157004.0119
2025-06-03 14:52:00,0.6894,0.6894,0.6888,0.6894,138414.0,95360.16
2025-06-03 14:53:00,0.6894,0.6895,0.6891,0.6892,30947.0,21332.9595
2025-06-03 14:54:00,0.6892,0.6893,0.6885,0.6885,8489.0,5848.2636
2025-06-03 14:55:00,0.6885,0.689,0.6883,0.6889,11596.0,7985.6806
2025-06-03 14:56:00,0.6889,0.6895,0.6889,0.6895,42199.0,29091.6663
2025-06-03 14:57:00,0.6895,0.6903,0.6893,0.6903,46235.0,31895.8673
2025-06-03 14:58:00,0.6903,0.6906,0.6901,0.6902,168777.0,116521.6926
2025-06-03 14:59:00,0.6902,0.6908,0.6899,0.6907,114714.0,79194.6823
2025-06-03 15:00:00,0.6907,0.6908,0.6895,0.6895,145699.0,100555.4932
2025-06-03 15:01:00,0.6895,0.6902,0.6892,0.6901,140037.0,96566.3584
2025-06-03 15:02:00,0.6901,0.6902,0.6893,0.6893,12827.0,8843.8692
2025-06-03 15:03:00,0.6893,0.6893,0.6887,0.6888,67071.0,46197.2696
2025-06-03 15:04:00,0.6888,0.6888,0.6882,0.6885,172786.0,118935.782
2025-06-03 15:05:00,0.6885,0.6885,0.6876,0.6877,98656.0,67862.4189
2025-06-03 15:06:00,0.6877,0.6879,0.6876,0.6876,36086.0,24816.4079
2025-06-03 15:07:00,0.6876,0.6883,0.6867,0.6883,477039.0,327986.8409
2025-06-03 15:08:00,0.6883,0.6885,0.6882,0.6885,26049.0,17931.3817
2025-06-03 15:09:00,0.6885,0.6885,0.688,0.6883,69280.0,47678.59
2025-06-03 15:10:00,0.6883,0.6883,0.6877,0.6879,84343.0,58027.1135
2025-06-03 15:11:00,0.6879,0.6884,0.6879,0.6881,89043.0,61284.8386
2025-06-03 15:12:00,0.6881,0.6881,0.6873,0.6873,117172.0,80575.1631
2025-06-03 15:13:00,0.6873,0.6876,0.6873,0.6874,43481.0,29889.9636
2025-06-03 15:14:00,0.6874,0.6874,0.6867,0.6867,40721.0,27972.4763
2025-06-03 15:15:00,0.6867,0.6869,0.686,0.6862,97122.0,66667.7773
2025-06-03 15:16:00,0.6862,0.6862,0.6852,0.6855,248626.0,170466.5113
2025-06-03 15:17:00,0.6855,0.6855,0.6848,0.6848,126403.0,86584.6173
2025-06-03 15:18:00,0.6848,0.6851,0.6843,0.6848,182564.0,125012.1804
2025-06-03 15:19:00,0.6848,0.6849,0.6844,0.6847,50928.0,34870.3248
2025-06-03 15:20:00,0.6847,0.6852,0.6844,0.6849,130899.0,89663.2452
2025-06-03 15:21:00,0.6849,0.6849,0.6836,0.6841,372415.0,254693.0911
2025-06-03 15:22:00,0.6841,0.6844,0.6836,0.6839,189683.0,129730.291
2025-06-03 15:23:00,0.6839,0.6839,0.6836,0.6838,52720.0,36042.2598
2025-06-03 15:24:00,0.6838,0.6838,0.6832,0.6834,99589.0,68060.6838
2025-06-03 15:25:00,0.6834,0.6844,0.6834,0.6839,126238.0,86373.7913
2025-06-03 15:26:00,0.6839,0.684,0.6835,0.6836,40896.0,27959.9482
2025-06-03 15:27:00,0.6836,0.6836,0.6813,0.6815,1476866.0,1007493.2209
2025-06-03 15:28:00,0.6815,0.6818,0.6809,0.6812,389388.0,265309.4222
2025-06-03 15:29:00,0.6812,0.6812,0.6807,0.6811,212781.0,144870.4701
2025-06-03 15:30:00,0.6811,0.6813,0.6802,0.6803,623931.0,424574.9895
2025-06-03 15:31:00,0.6803,0.6803,0.678,0.679,1589517.0,1079125.753
2025-06-03 15:32:00,0.679,0.6797,0.6775,0.6783,669621.0,454096.8781
2025-06-03 15:33:00,0.6783,0.6797,0.6775,0.6792,386334.0,262256.281
2025-06-03 15:34:00,0.6792,0.6806,0.6791,0.6806,399816.0,271861.5613
2025-06-03 15:35:00,0.6806,0.6817,0.6802,0.6815,387355.0,263803.6164
2025-06-03 15:36:00,0.6815,0.6825,0.6814,0.6824,505630.0,344796.3015
2025-06-03 15:37:00,0.6824,0.6831,0.6823,0.6828,219562.0,149922.3013
2025-06-03 15:38:00,0.6828,0.6835,0.6828,0.6831,476452.0,325546.2009
2025-06-03 15:39:00,0.6831,0.6834,0.6824,0.683,106032.0,72405.8041
2025-06-03 15:40:00,0.683,0.6842,0.683,0.6839,133389.0,91210.2101
2025-06-03 15:41:00,0.6839,0.6848,0.6839,0.6843,138456.0,94766.5028
2025-06-03 15:42:00,0.6843,0.6854,0.6843,0.6854,120037.0,82208.021
2025-06-03 15:43:00,0.6854,0.6856,0.6847,0.6848,201054.0,137722.1333
2025-06-03 15:44:00,0.6848,0.685,0.6839,0.684,118765.0,81306.5188
2025-06-03 15:45:00,0.684,0.6853,0.6837,0.6852,79243.0,54238.0809
2025-06-03 15:46:00,0.6852,0.6853,0.6841,0.6841,30298.0,20757.3442
2025-06-03 15:47:00,0.6841,0.6843,0.6836,0.6837,88307.0,60393.9147
2025-06-03 15:48:00,0.6837,0.6841,0.6833,0.6835,102996.0,70401.3124
2025-06-03 15:49:00,0.6835,0.6838,0.6831,0.6831,26756.0,18292.35
2025-06-03 15:50:00,0.6831,0.6831,0.6817,0.6821,331724.0,226330.0646
2025-06-03 15:51:00,0.6821,0.6824,0.6817,0.682,110868.0,75624.6174
2025-06-03 15:52:00,0.682,0.6822,0.6815,0.6818,112280.0,76558.9998
2025-06-03 15:53:00,0.6818,0.6822,0.6818,0.682,73706.0,50269.496
2025-06-03 15:54:00,0.682,0.6828,0.6818,0.6825,87802.0,59924.6238
2025-06-03 15:55:00,0.6825,0.6825,0.6819,0.6823,43389.0,29599.4432
2025-06-03 15:56:00,0.6823,0.6823,0.6816,0.6818,35435.0,24170.0743
2025-06-03 15:57:00,0.6818,0.6819,0.6815,0.6816,51907.0,35377.0893
2025-06-03 15:58:00,0.6816,0.6826,0.6816,0.6824,80198.0,54717.5975
2025-06-03 15:59:00,0.6824,0.6824,0.6819,0.6821,22650.0,15447.9516
2025-06-03 16:00:00,0.6821,0.6828,0.6818,0.6828,54178.0,36958.7308
2025-06-03 16:01:00,0.6828,0.683,0.6821,0.6823,124402.0,84921.0176
2025-06-03 16:02:00,0.6823,0.6823,0.6809,0.6811,198140.0,134994.8099
2025-06-03 16:03:00,0.6811,0.6817,0.681,0.6815,92049.0,62718.1024
2025-06-03 16:04:00,0.6815,0.6825,0.6814,0.6821,137755.0,93913.5365
2025-06-03 16:05:00,0.6821,0.6824,0.6812,0.6823,57599.0,39258.7846
2025-06-03 16:06:00,0.6823,0.6833,0.6821,0.6832,57926.0,39556.5749
2025-06-03 16:07:00,0.6832,0.6845,0.6832,0.6844,265385.0,181539.9017
2025-06-03 16:08:00,0.6844,0.6847,0.6844,0.6845,52855.0,36180.0414
2025-06-03 16:09:00,0.6845,0.6848,0.6841,0.6841,194351.0,133034.1887
2025-06-03 16:10:00,0.6841,0.6841,0.6833,0.6835,71839.0,49109.2141
2025-06-03 16:11:00,0.6835,0.6836,0.6825,0.6825,191082.0,130523.0434
2025-06-03 16:12:00,0.6825,0.683,0.6825,0.683,51642.0,35262.9411
2025-06-03 16:13:00,0.683,0.683,0.6823,0.6823,42402.0,28954.4037
2025-06-03 16:14:00,0.6823,0.6825,0.6816,0.6817,118670.0,80953.3845
2025-06-03 16:15:00,0.6817,0.682,0.6816,0.6818,41356.0,28200.5625
2025-06-03 16:16:00,0.6818,0.6818,0.6804,0.6814,153606.0,104598.8748
2025-06-03 16:17:00,0.6814,0.6821,0.6813,0.6821,43201.0,29446.6938
2025-06-03 16:18:00,0.6821,0.6828,0.6818,0.6828,46386.0,31654.1795
2025-06-03 16:19:00,0.6828,0.6828,0.6821,0.6822,16366.0,11170.6704
2025-06-03 16:20:00,0.6822,0.6822,0.6809,0.6809,22923.0,15618.3354
2025-06-03 16:21:00,0.6809,0.6809,0.6798,0.6799,109628.0,74571.9526
2025-06-03 16:22:00,0.6799,0.6806,0.6799,0.6806,27480.0,18690.2937
2025-06-03 16:23:00,0.6806,0.681,0.6806,0.681,18345.0,12487.5167
2025-06-03 16:24:00,0.681,0.6812,0.6807,0.6812,151874.0,103410.3686
2025-06-03 16:25:00,0.6812,0.6815,0.6806,0.6806,93090.0,63418.9493
2025-06-03 16:26:00,0.6806,0.6806,0.6793,0.6801,135437.0,92093.0809
2025-06-03 16:27:00,0.6801,0.6805,0.6799,0.6805,34276.0,23313.4023
2025-06-03 16:28:00,0.6805,0.6814,0.6805,0.6812,85565.0,58268.4819
2025-06-03 16:29:00,0.6812,0.6823,0.6812,0.6823,234360.0,159873.758
2025-06-03 16:30:00,0.6823,0.6823,0.6817,0.6817,60884.0,41520.8559
2025-06-03 16:31:00,0.6817,0.6828,0.6817,0.6827,100073.0,68307.782
2025-06-03 16:32:00,0.6827,0.6828,0.6805,0.6805,59550.0,40557.9919
2025-06-03 16:33:00,0.6805,0.6808,0.68,0.6801,122206.0,83134.8589
2025-06-03 16:34:00,0.6801,0.6803,0.6794,0.6803,159902.0,108707.2548
2025-06-03 16:35:00,0.6803,0.6816,0.6803,0.6811,128452.0,87507.1762
2025-06-03 16:36:00,0.6811,0.6811,0.6795,0.6798,201806.0,137176.6886
2025-06-03 16:37:00,0.6798,0.6808,0.6796,0.6805,206256.0,140343.6091
2025-06-03 16:38:00,0.6805,0.6805,0.6797,0.6803,39798.0,27060.8786
2025-06-03 16:39:00,0.6803,0.6803,0.6798,0.6798,21938.0,14915.7752
2025-06-03 16:40:00,0.6798,0.6807,0.6797,0.6802,164103.0,111595.1317
2025-06-03 16:41:00,0.6802,0.6803,0.6789,0.6789,114252.0,77637.9752
2025-06-03 16:42:00,0.6789,0.6795,0.6788,0.679,120463.0,81789.9899
2025-06-03 16:43:00,0.679,0.6795,0.6787,0.679,297042.0,201729.4675
2025-06-03 16:44:00,0.679,0.6793,0.679,0.6792,46425.0,31531.869
2025-06-03 16:45:00,0.6792,0.6793,0.6791,0.6792,4408.0,2993.7975
2025-06-03 16:46:00,0.6792,0.6802,0.6791,0.68,352756.0,239829.2046
2025-06-03 16:47:00,0.68,0.6805,0.6796,0.6796,18522.0,12599.3504
2025-06-03 16:48:00,0.6796,0.6796,0.6787,0.6789,218882.0,148626.6999
2025-06-03 16:49:00,0.6789,0.6791,0.6785,0.6791,79512.0,53965.8894
2025-06-03 16:50:00,0.6791,0.6791,0.6781,0.6781,57674.0,39126.8389
2025-06-03 16:51:00,0.6781,0.6783,0.678,0.6781,39797.0,26988.0159
2025-06-03 16:52:00,0.6781,0.6789,0.6781,0.6788,93922.0,63734.6506
2025-06-03 16:53:00,0.6788,0.6799,0.6787,0.6789,12539.0,8519.2846
2025-06-03 16:54:00,0.6789,0.6789,0.6758,0.6766,1145525.0,775234.8463
2025-06-03 16:55:00,0.6766,0.6771,0.6766,0.6767,236242.0,159888.6763
2025-06-03 16:56:00,0.6767,0.6768,0.6727,0.6757,1739356.0,1172563.0712
2025-06-03 16:57:00,0.6757,0.6761,0.6755,0.6758,181695.0,122794.261
2025-06-03 16:58:00,0.6758,0.6771,0.6757,0.6771,387355.0,262126.7964
2025-06-03 16:59:00,0.6771,0.6783,0.677,0.677,295466.0,200232.8166
2025-06-03 17:00:00,0.677,0.6779,0.6761,0.6776,401628.0,272015.7882
2025-06-03 17:01:00,0.6776,0.6786,0.6768,0.6783,244264.0,165580.1073
2025-06-03 17:02:00,0.6783,0.6783,0.6772,0.6781,482377.0,326853.9956
2025-06-03 17:03:00,0.6781,0.6789,0.6777,0.6784,177895.0,120700.043
2025-06-03 17:04:00,0.6784,0.6794,0.6784,0.6794,201359.0,136735.9418
2025-06-03 17:05:00,0.6794,0.6799,0.6792,0.6797,155682.0,105811.0284
2025-06-03 17:06:00,0.6797,0.6807,0.6797,0.6801,316075.0,214996.1072
2025-06-03 17:07:00,0.6801,0.6804,0.6791,0.6794,100033.0,67991.7313
2025-06-03 17:08:00,0.6794,0.6805,0.6794,0.6804,89064.0,60552.8577
2025-06-03 17:09:00,0.6804,0.6811,0.6804,0.6807,211120.0,143718.6047
2025-06-03 17:10:00,0.6807,0.6818,0.6807,0.6812,124576.0,84879.9933
2025-06-03 17:11:00,0.6812,0.6817,0.6812,0.6817,32447.0,22113.4202
2025-06-03 17:12:00,0.6817,0.6817,0.6809,0.681,125328.0,85383.8692
2025-06-03 17:13:00,0.681,0.6811,0.6805,0.6808,165944.0,112956.4534
2025-06-03 17:14:00,0.6808,0.6809,0.6802,0.6806,88149.0,59989.3208
2025-06-03 17:15:00,0.6806,0.6807,0.68,0.6801,35401.0,24079.2056
2025-06-03 17:16:00,0.6801,0.6804,0.6793,0.6803,350980.0,238506.4909
2025-06-03 17:17:00,0.6803,0.6809,0.6798,0.6809,188410.0,128171.5238
2025-06-03 17:18:00,0.6809,0.6822,0.6808,0.6821,271101.0,184782.8221
2025-06-03 17:19:00,0.6821,0.6823,0.6817,0.682,29289.0,19976.4927
2025-06-03 17:20:00,0.682,0.6823,0.6818,0.6823,64215.0,43804.126
2025-06-03 17:21:00,0.6823,0.6827,0.682,0.6823,116787.0,79710.7421
2025-06-03 17:22:00,0.6823,0.6823,0.6819,0.6819,50196.0,34240.6868
2025-06-03 17:23:00,0.6819,0.6823,0.6818,0.6823,69643.0,47498.497
2025-06-03 17:24:00,0.6823,0.6824,0.6821,0.6821,45020.0,30708.7837
2025-06-03 17:25:00,0.6821,0.6826,0.6821,0.6822,53249.0,36334.732
2025-06-03 17:26:00,0.6822,0.6823,0.6819,0.6821,29652.0,20226.2077
2025-06-03 17:27:00,0.6821,0.6824,0.6819,0.682,18204.0,12417.4515
2025-06-03 17:28:00,0.682,0.6826,0.682,0.6826,75088.0,51233.4189
2025-06-03 17:29:00,0.6826,0.6831,0.6826,0.683,108669.0,74210.3012
2025-06-03 17:30:00,0.683,0.683,0.6821,0.6821,98005.0,66876.9377
2025-06-03 17:31:00,0.6821,0.6828,0.682,0.6828,55061.0,37565.0403
2025-06-03 17:32:00,0.6828,0.6831,0.6828,0.6829,64269.0,43898.719
2025-06-03 17:33:00,0.6829,0.683,0.6824,0.6827,60016.0,40978.9006
2025-06-03 17:34:00,0.6827,0.6835,0.6827,0.6835,27020.0,18455.9817
2025-06-03 17:35:00,0.6835,0.6838,0.6834,0.6837,227671.0,155642.1438
2025-06-03 17:36:00,0.6837,0.6837,0.683,0.6831,107212.0,73260.0713
2025-06-03 17:37:00,0.6831,0.6835,0.6831,0.6835,283897.0,194018.3287
2025-06-03 17:38:00,0.6835,0.6836,0.6831,0.6832,67524.0,46154.6896
2025-06-03 17:39:00,0.6832,0.6832,0.6827,0.683,12545.0,8567.0848
2025-06-03 17:40:00,0.683,0.6847,0.6829,0.6843,203475.0,139206.7612
2025-06-03 17:41:00,0.6843,0.6851,0.6842,0.6848,162785.0,111440.989
2025-06-03 17:42:00,0.6848,0.6852,0.6846,0.6849,130808.0,89599.313
2025-06-03 17:43:00,0.6849,0.6849,0.6844,0.6845,79219.0,54229.1431
2025-06-03 17:44:00,0.6845,0.6846,0.6843,0.6845,150084.0,102732.7292
2025-06-03 17:45:00,0.6845,0.685,0.6845,0.6849,66523.0,45553.0232
2025-06-03 17:46:00,0.6849,0.6855,0.6849,0.6854,122867.0,84190.7696
2025-06-03 17:47:00,0.6854,0.6859,0.6854,0.6859,324582.0,222590.3192
2025-06-03 17:48:00,0.6859,0.6859,0.6855,0.6855,374633.0,256892.0588
2025-06-03 17:49:00,0.6855,0.6855,0.6852,0.6853,13417.0,9195.3875
2025-06-03 17:50:00,0.6853,0.6855,0.6848,0.6849,86936.0,59564.4388
2025-06-03 17:51:00,0.6849,0.6857,0.6847,0.6856,94622.0,64825.4407
2025-06-03 17:52:00,0.6856,0.6856,0.6852,0.6853,68823.0,47176.0367
2025-06-03 17:53:00,0.6853,0.6859,0.6853,0.6858,72080.0,49421.6039
2025-06-03 17:54:00,0.6858,0.6859,0.6856,0.6856,11484.0,7875.5151
2025-06-03 17:55:00,0.6856,0.6859,0.6856,0.6859,38299.0,26259.1039
2025-06-03 17:56:00,0.6859,0.6863,0.6848,0.6852,519424.0,356147.804
2025-06-03 17:57:00,0.6852,0.6852,0.6846,0.6846,65165.0,44621.43
2025-06-03 17:58:00,0.6846,0.6848,0.6846,0.6846,17118.0,11720.6261
2025-06-03 17:59:00,0.6846,0.6849,0.6845,0.6849,9770.0,6689.0473
2025-06-03 18:00:00,0.6849,0.6849,0.6844,0.6845,104219.0,71351.4766
2025-06-03 18:01:00,0.6845,0.6858,0.6845,0.6855,19115.0,13099.1257
2025-06-03 18:02:00,0.6855,0.6855,0.6844,0.6853,67900.0,46502.3292
2025-06-03 18:03:00,0.6853,0.686,0.6851,0.6859,120852.0,82837.6227
2025-06-03 18:04:00,0.6859,0.6866,0.6859,0.6865,83055.0,56999.8743
2025-06-03 18:05:00,0.6865,0.687,0.6864,0.6867,116109.0,79734.9911
2025-06-03 18:06:00,0.6867,0.6868,0.6863,0.6866,71780.0,49277.5007
2025-06-03 18:07:00,0.6866,0.6866,0.686,0.6863,58175.0,39924.7408
2025-06-03 18:08:00,0.6863,0.6865,0.686,0.6865,29002.0,19900.7783
2025-06-03 18:09:00,0.6865,0.6867,0.6865,0.6867,26940.0,18498.7134
2025-06-03 18:10:00,0.6867,0.6869,0.6865,0.6869,21215.0,14566.8808
2025-06-03 18:11:00,0.6869,0.6869,0.6861,0.6864,38328.0,26307.3385
2025-06-03 18:12:00,0.6864,0.6868,0.686,0.6863,48903.0,33567.5679
2025-06-03 18:13:00,0.6863,0.6866,0.686,0.6865,66361.0,45545.9867
2025-06-03 18:14:00,0.6865,0.6866,0.6864,0.6866,30208.0,20735.3804
2025-06-03 18:15:00,0.6866,0.6867,0.686,0.686,41006.0,28144.5313
2025-06-03 18:16:00,0.686,0.6864,0.6859,0.6861,16081.0,11034.5803
2025-06-03 18:17:00,0.6861,0.6863,0.6857,0.6857,40360.0,27690.1044
2025-06-03 18:18:00,0.6857,0.6857,0.6849,0.6849,148772.0,101939.326
2025-06-03 18:19:00,0.6849,0.6852,0.6845,0.6849,28318.0,19390.6327
2025-06-03 18:20:00,0.6849,0.6854,0.6848,0.6854,32044.0,21946.4038
2025-06-03 18:21:00,0.6854,0.6856,0.685,0.6851,53341.0,36553.4259
2025-06-03 18:22:00,0.6851,0.6856,0.685,0.685,27723.0,18996.9969
2025-06-03 18:23:00,0.685,0.685,0.6845,0.6847,26712.0,18290.6414
2025-06-03 18:24:00,0.6847,0.685,0.6847,0.6849,12062.0,8259.8336
2025-06-03 18:25:00,0.6849,0.6849,0.6844,0.6844,28755.0,19684.522
2025-06-03 18:26:00,0.6844,0.6846,0.6838,0.6844,243906.0,166830.7422
2025-06-03 18:27:00,0.6844,0.6846,0.6841,0.6846,25374.0,17362.3551
2025-06-03 18:28:00,0.6846,0.6847,0.6846,0.6846,17110.0,11713.6144
2025-06-03 18:29:00,0.6846,0.6856,0.6845,0.6855,106978.0,73267.4656
2025-06-03 18:30:00,0.6855,0.6861,0.6853,0.6861,34478.0,23645.7715
2025-06-03 18:31:00,0.6861,0.6864,0.6854,0.6857,38718.0,26561.3875
2025-06-03 18:32:00,0.6857,0.6861,0.6857,0.6859,74837.0,51337.156
2025-06-03 18:33:00,0.6859,0.6861,0.6849,0.6849,30303.0,20762.4633
2025-06-03 18:34:00,0.6849,0.685,0.6844,0.6846,22839.0,15633.4565
2025-06-03 18:35:00,0.6846,0.6846,0.6842,0.6842,53703.0,36754.5568
2025-06-03 18:36:00,0.6842,0.6842,0.6835,0.6838,191454.0,130903.3136
2025-06-03 18:37:00,0.6838,0.6846,0.6836,0.6846,63518.0,43467.1676
2025-06-03 18:38:00,0.6846,0.6847,0.6846,0.6846,15945.0,10916.1343
2025-06-03 18:39:00,0.6846,0.6846,0.6843,0.6846,29152.0,19949.7702
2025-06-03 18:40:00,0.6846,0.6846,0.6837,0.6838,219012.0,149810.0882
2025-06-03 18:41:00,0.6838,0.684,0.6833,0.6838,103781.0,70933.2159
2025-06-03 18:42:00,0.6838,0.6842,0.6837,0.6842,125542.0,85857.6396
2025-06-03 18:43:00,0.6842,0.6842,0.6837,0.684,25361.0,17346.0032
2025-06-03 18:44:00,0.684,0.6846,0.684,0.6842,119137.0,81529.9696
2025-06-03 18:45:00,0.6842,0.6846,0.6841,0.6841,30999.0,21213.6771
2025-06-03 18:46:00,0.6841,0.6843,0.684,0.684,14044.0,9607.2261
2025-06-03 18:47:00,0.684,0.6844,0.6838,0.6838,17549.0,12000.9622
2025-06-03 18:48:00,0.6838,0.6844,0.6838,0.684,47817.0,32707.7119
2025-06-03 18:49:00,0.684,0.6844,0.6838,0.6838,38881.0,26602.8403
2025-06-03 18:50:00,0.6838,0.6838,0.6832,0.6834,94439.0,64542.2553
2025-06-03 18:51:00,0.6834,0.6834,0.6829,0.6829,76486.0,52241.3343
2025-06-03 18:52:00,0.6829,0.6836,0.6825,0.6835,108325.0,73953.5081
2025-06-03 18:53:00,0.6835,0.6843,0.6834,0.6843,45216.0,30914.9501
2025-06-03 18:54:00,0.6843,0.6848,0.6843,0.6848,59016.0,40402.2365
2025-06-03 18:55:00,0.6848,0.6848,0.6843,0.6844,17386.0,11900.4479
2025-06-03 18:56:00,0.6844,0.6844,0.684,0.684,20032.0,13706.3254
2025-06-03 18:57:00,0.684,0.684,0.6831,0.6832,21107.0,14423.1036
2025-06-03 18:58:00,0.6832,0.6832,0.683,0.683,26383.0,18023.6701
2025-06-03 18:59:00,0.683,0.6833,0.683,0.6833,36284.0,24787.7414
2025-06-03 19:00:00,0.6833,0.6834,0.6825,0.6827,155829.0,106437.678
2025-06-03 19:01:00,0.6827,0.6834,0.6827,0.6832,74126.0,50633.3496
2025-06-03 19:02:00,0.6832,0.6843,0.6832,0.6839,43894.0,30021.2367
2025-06-03 19:03:00,0.6839,0.6841,0.6832,0.6839,72572.0,49625.1637
2025-06-03 19:04:00,0.6839,0.6842,0.6837,0.6842,9908.0,6776.7338
2025-06-03 19:05:00,0.6842,0.6855,0.6842,0.6855,79082.0,54157.3418
2025-06-03 19:06:00,0.6855,0.6855,0.6848,0.6848,125022.0,85665.4901
2025-06-03 19:07:00,0.6848,0.6853,0.6847,0.6852,94707.0,64868.2832
2025-06-03 19:08:00,0.6852,0.6855,0.685,0.685,37701.0,25830.9753
2025-06-03 19:09:00,0.685,0.6858,0.6845,0.6845,75938.0,52038.7969
2025-06-03 19:10:00,0.6845,0.6845,0.6834,0.6843,74965.0,51275.9347
2025-06-03 19:11:00,0.6843,0.6849,0.6843,0.6849,34217.0,23426.6151
2025-06-03 19:12:00,0.6849,0.6857,0.6846,0.6846,120968.0,82896.8869
